SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20200817,B38564108,EURN,331.0,EURONAV NV ANTWERPEN (BELGIUM),10.05
20200817,D18190898,DB,8418.0,DEUTSCHE BANK AG NAMEN AKT (DE,9.52
20200817,G01125106,AFYA,6605.0,AFYA LTD CL A COM,25.92
20200817,G0120M117,AGBAW,255.0,AGBA ACQUISITION LTD WT EXP 05,0.25
20200817,G0120M125,AGBAR,122.0,AGBA ACQUISITION LTD RT 05/10/,0.23
20200817,G0132V105,AGMH,1301.0,AGM GROUP HLDGS INC USD CL A O,14.30
20200817,G0250X107,AMCR,60367.0,AMCOR PLC ORD USD0.01 (JEY),11.20
20200817,G02602103,DOX,73333.0,AMDOCS LTD ORD,61.80
20200817,G0335L201,RYCE,62.0,AMIRA NATURE FOODS LTD SHS NEW,6.71
20200817,G0403H108,AON,23984.0,AON PLC ORD SHS CL A NEW (IRL),197.20
20200817,G0457F107,ARCO,18.0,ARCOS DORADOS HOLDINGDS INC. C,4.85
20200817,G05384204,AHLPRE,200.0,ASPEN INSURANCE HOLD LIM DEP S,25.05
20200817,G0585R106,AGO,1.0,ASSURED GUARNATY LTD,23.87
20200817,G06207115,AFH,555.0,ATLAS FINANCIAL HOLDINGS INC. ,0.46
20200817,G06242104,TEAM,4165.0,ATLASSIAN CORP PLC CLA (GBR),162.69
20200817,G0684D107,ATH,1052.0,ATHENE HLDG LTD CL A (BMU),36.93
20200817,G0684D305,ATHPRA,11589.0,ATHENE HLDG LTD DEP SHS REPSTG,26.08
20200817,G06974102,AUIAF,10325.0,AURANIA RES LTD SHS (BERMUDA) ,3.19
20200817,G0750W203,AXGT,936.0,AXOVANT GENE THERAPIES LTD COM,3.05
20200817,G1117K114,BIOX,5028.0,BIOCERES CROP SOLUTIONS CORP. ,6.00
20200817,G1151C101,ACN,2678.0,ACCENTURE PLC CL-A ORDINARY SH,230.25
20200817,G1466B103,BRQS,219.0,BORQS TECHNOLOGIES INC SHS (VG,1.04
20200817,G1466R207,BORR,84738.0,BORR DRILLING LTD SHS (BERMUDA,1.02
20200817,G14838109,MIME,7921.0,MIMECAST LTD ORD SHS (GBR),45.09
20200817,G1611B107,BROG,305.0,BROOGE ENERGY LIMITED ORDINARY,9.51
20200817,G16234109,BBU,294.0,BROOKFIELD BUSINESS PARTNERS L,32.24
20200817,G16249107,BPY,443070.0,BROOKFIELD PPTY PARTNERS L P U,12.04
20200817,G16252101,BIP,4146.0,BROOKFIELD INFRASTRUCTURE PART,44.39
20200817,G16962105,BG,7.0,BUNGE LIMITED,45.93
20200817,G1757E113,CMCL,8835.0,CALEDONIA MNG CORP PLC SHS NEW,18.80
20200817,G1890L107,CPRI,241.0,CAPRI HLDGS LTD SHS (VGB),17.21
20200817,G1899E146,CUPUF,899.0,CARIBBEAN UTILITIES LTD CL-A,14.99
20200817,G2110U109,CHNR,477.0,"CHINA NATURAL RESOURCES, INC",1.25
20200817,G2161P108,SXTC,276114.0,CHINA SXT PHARMACEUTICALS INC ,0.37
20200817,G21621100,PLIN,46468.0,CHINA XIANGTAI FOOD CO LTD,1.23
20200817,G21810109,CCC,2832.0,CLARIVATE PLC,28.88
20200817,G25839104,CCEP,279.0,COCA-COLA EUROPEAN PARTNERS PL,42.10
20200817,G2614K102,DEHU,13270.0,D8 HLDGS CP US UNT CON 1 CL A ,10.00
20200817,G2709G107,DLPH,2165.0,DELPHI TECHNOLOGIES PLC,17.84
20200817,G2911D132,ESSCR,30.0,EAST STONE ACQUISITION CORP RI,0.18
20200817,G29183103,ETN,325.0,EATON CORP PLC (IRL),100.89
20200817,G2956M104,JFK,10.0,8I ENTERPRISES ACQUISITION COR,10.22
20200817,G3R33A106,EBON,7528.0,EBANG INTL HLDGS INC,6.72
20200817,G3040R158,EDVMF,1427.0,ENDEAVOUR MINING CORP SHS NEW ,26.45
20200817,G31249108,ESTA,17.0,ESTABLISHMENT LABS HLDGS INC C,17.80
20200817,G3198U102,ESNT,6.0,ESSENT GROUP LTD COM SHS (BMU),36.25
20200817,G3323L100,FN,88.0,FABRINET ORD SHS (CYM),73.06
20200817,G35947202,FLNG,2290.0,FLEX LNG LTD SHS NEW,5.86
20200817,G3682E192,FRO,3362.0,FRONTLINE LTD (BMU),8.63
20200817,G3704F110,FFHL,6.0,FUWEI FILMS HOLDINGS CO LTD SH,5.14
20200817,G3728V109,GAN,5833.0,GAN LTD SHS,22.72
20200817,G37585109,GLOG,14417.0,GASLOG LTD COMMON SHS (BERMUDA,3.43
20200817,G3770A110,GLEOWS,402.0,GALILEO ACQUISITION CORP.USD W,0.49
20200817,G3788M114,EROS,14577.0,EROS INTL PLC ORD SHS (IMN),2.65
20200817,G38327105,GPRK,1656.0,GEOPARK LTD. USD SHARES (BMU) ,10.43
20200817,G39637205,GOGL,808.0,GOLDEN OCEAN GROUP LTD SHS NEW,4.14
20200817,G39973105,GSMG,94.0,GLORY STAR NEW MEDIA GROUP LTD,3.59
20200817,G4027R104,BTBT,2590.0,GOLDEN BULL LTD SHS (CYM),4.10
20200817,G40705108,GDLC,8525.0,GRAYSCALE DIGITAL LARGE CAP FD,22.60
