SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20210503,B38564108,EURN,18472.0,EURONAV NV ANTWERPEN (BELGIUM),8.52
20210503,C96657116,VMAR,309.0,VISION MARINE TECHNOLOGIES INC,7.15
20210503,D1668R123,DDAIF,100.0,DAIMLER AG,88.62
20210503,D18190898,DB,13197.0,DEUTSCHE BANK AG NAMEN AKT (DE,14.00
20210503,G0084W101,ADNT,335.0,ADIENT PLC ORD SHS (IRL),46.34
20210503,G01022105,CXRXF,14.0,ADVANZ PHARMA CORP LTD,16.90
20210503,G0103T113,ACACW,700.0,ACIES ACQUISITION CORP USD RED,1.90
20210503,G01125106,AFYA,5454.0,AFYA LTD CL A COM,22.41
20210503,G0120M109,AGBA,85.0,AGBA ACQUISITION LTD SHS,10.57
20210503,G0190X100,AJAX,894.0,AJAX I ORD SHS CL A (CYM),9.97
20210503,G0190X126,AJAXWS,845.0,AJAX I WT EXP (CYM),1.85
20210503,G0232J101,ALUS,102818.0,ALUSSA ENERGY ACQUISITION CORP,10.01
20210503,G037AX101,AMBA,102.0,"AMBARELLA, INC ORD SHS",97.49
20210503,G0370L108,AGC,5699.0,ALTIMETER GROWTH CORP SHS CL A,13.31
20210503,G0370U116,ATAQWS,300.0,ALTIMAR ACQUISITION CORP III W,0.76
20210503,G03707109,ATAC,8419.0,ALTIMAR ACQUISITION CORP CL A ,9.99
20210503,G03707117,ATACWS,5198.0,ALTIMAR ACQUISITION CORP RED W,1.49
20210503,G03707125,ATACU,2299.0,ALTIMAR ACQUISITION CORP UNIT ,10.49
20210503,G03709105,ATMR,13629.0,ALTIMAR ACQUISITION CORP II OR,9.78
20210503,G03709121,ATMRWS,4308.0,ALTIMAR ACQUISITION CORP II WT,0.87
20210503,G0403H108,AON,63.0,AON PLC ORD SHS CL A NEW (IRL),251.44
20210503,G041JN106,AEHL,5134.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.72
20210503,G0411R106,APSG,1311.0,APOLLO STRATEGIC GROWTH CAP SH,9.93
20210503,G0411R114,APSGWS,19276.0,APOLLO STRATEGIC GROWTH CAP WT,1.20
20210503,G04119106,PFDR,1498.0,PATHFINDER ACQUISITION CORP CL,9.92
20210503,G04119122,PFDRW,1.0,PATHFINDER ACQUISITION CORP WT,1.05
20210503,G0412A102,APGB,17133.0,APOLLO STRATEGIC GROWTH CAP II,9.80
20210503,G04415124,ANDAW,20348.0,ANDINA ACQUISITION CORP III,1.00
20210503,G04553106,ARCE,1174.0,ARCO PLATFORM LTD CL A COM (CY,25.66
20210503,G04561109,ACTC,132251.0,ARCLIGHT CLEAN TRANSITION CORP,16.18
20210503,G0457F107,ARCO,2000.0,ARCOS DORADOS HOLDINGDS INC. C,5.73
20210503,G0477L126,ANACWS,429.0,ARCTOS NORTHSTAR ACQUISITION C,0.71
20210503,G05155117,ACNDWS,3949.0,ASCENDANT DIGITAL ACQUISITION ,1.19
20210503,G0535E106,APWC,6980.0,ASIA PACIFIC WIRE & CABLE CORP,3.24
20210503,G05384154,AHLPRC,524.0,ASPEN INSURANCE HLDGS LTD FXD/,27.05
20210503,G05436103,ASPL,18583.0,ASPIRATIONAL CONSUMER LIFESTYL,9.99
20210503,G05436111,ASPLWS,3432.0,ASPIRATIONAL CONSUMER LIFESTYL,1.65
20210503,G0602B100,ATIF,31108.0,ATIF HLDGS LTD USD ORD SHS,1.11
20210503,G0633D125,AUSWS,97.0,AUSTERLITZ ACQUISITION CORP I ,0.98
20210503,G0633U127,ASZWS,4430.0,AUSTERLITZ ACQUISITION CORP II,0.93
20210503,G0684D305,ATHPRA,958.0,ATHENE HLDG LTD DEP SHS REPSTG,28.53
20210503,G07025201,EARS,5464.0,AURIS MED HLDG LTD SHS (BMU)PA,3.54
20210503,G08908108,BAOS,2309.0,BAOSHENG MEDIA GROUP HLDGS LTD,4.08
20210503,G10830100,BYSI,5563.0,BEYONDSPRING INC ORD SHS (CYM),10.79
20210503,G1117K114,BIOX,1589.0,BIOCERES CROP SOLUTIONS CORP. ,15.00
20210503,G1125A108,BIOT,1.0,BIOTECH ACQUISITION CO USD CL ,9.72
20210503,G1144A105,BTBT,26815.0,"BIT DIGITAL, INC. ORDINARY SHA",13.20
20210503,G1151C101,ACN,48.0,ACCENTURE PLC CL-A ORDINARY SH,289.97
20210503,G1195N105,BOAC,16642.0,BLUESCAPE OPPORTUNITIES ACQUIS,9.95
20210503,G1195N113,BOACWS,3075.0,BLUESCAPE OPPORTUNITI ACQUISI ,1.54
20210503,G1261Q107,BLUA,782.0,BLUERIVER ACQUISITION CORP CL ,9.75
20210503,G1261Q115,BLUAWS,2.0,BLUERIVER ACQUISITION CORP RED,0.72
20210503,G1329V106,BHAT,16169.0,BLUE HAT INTERACTIVE ENTMT TEC,1.16
20210503,G1355U105,BTWNU,693.0,BRIDGETOWN HLDGS LTD UNITS 1 C,11.23
20210503,G1355U113,BTWN,1.0,BRIDGETOWN HLDGS LTD CL A SHS ,10.45
20210503,G1466B103,BRQS,3737.0,BORQS TECHNOLOGIES INC SHS (VG,1.10
20210503,G1611B107,BROG,1662.0,BROOGE ENERGY LIMITED ORDINARY,9.20
20210503,G16249107,BPY,19651.0,BROOKFIELD PPTY PARTNERS L P U,17.99
20210503,G16249149,BPYPP,397.0,BROOKFIELD PPTY PARTNERS LP PF,25.43
20210503,G16249164,BPYPN,1927.0,BROOKFIELD PPTY PARTNERS L P C,23.70
20210503,G16258108,BEP,137.0,BROOKFIELD RENEWABLE PARTNERS ,39.29
20210503,G16258231,BEPPRA,384.0,BROOKFIELD RENEWABLE PARTNERS ,26.31
20210503,G1643W129,BRLIW,554.0,BRILLIANT ACQUISITION CORP WT ,0.58
20210503,G16962105,BG,355.0,BUNGE LIMITED,84.42
20210503,G1702T116,BTAQ,810.0,BURGUNDY TECHNOLOGY AQUISITION,9.98
20210503,G1757E113,CMCL,2158.0,CALEDONIA MNG CORP PLC SHS NEW,13.91
20210503,G17766109,CMBM,23461.0,CAMBIUM NETWORKS CORP SHS (CYM,60.00
20210503,G17977110,BUR,1042.0,"BURFORD CAPITAL LIMITED, ST PE",12.87
20210503,G1962Y102,CHAA,1100.0,CATCHA INVT CORP CL A ORD (CYM,9.74
20210503,G1992N100,PRPC,86742.0,CC NEUBERGER PRIN HLDGS III CL,9.83
20210503,G1992N126,PRPCWS,1400.0,CC NEUBERGER PRIN HLDGS III WT,1.00
20210503,G2072Q120,CENHW,973.0,CENTRICUS ACQUISITION CORP WT ,1.04
20210503,G21513109,CCAC,51457.0,CITIC CAP ACQUISITION CORP CL ,10.04
20210503,G21621100,PLIN,1113.0,CHINA XIANGTAI FOOD CO LTD,0.82
20210503,G21810109,CLVT,1093.0,CLARIVATE PLC,27.93
20210503,G23773107,CWCO,2298.0,"CONSOLIDATED WATER CO., INC.",11.77
20210503,G24237110,CRZNU,134.0,CORAZON CAP V838 MONOCEROS COR,9.99
20210503,G2425N105,COOL,109562.0,CORNER GROWTH ACQUISITION CORP,9.74
20210503,G2445M111,CHFWWS,1156.0,CONSONANCE-HFW ACQUISITION COR,0.80
20210503,G25741110,CPTKWS,200.0,CROWN PROPTECH ACQUISITIONS WT,0.66
20210503,G25839104,CCEP,58.0,COCA-COLA EUROPEAN PARTNERS PL,56.82
20210503,G2614K102,DEHU,8465.0,D8 HLDGS CP US UNT CON 1 CL A ,10.49
20210503,G2614K110,DEH,100.0,D8 HLDGS CORP USD CL A SHS,9.93
20210503,G2614K128,DEHWS,17813.0,D8 HLDGS CORP USD WTS TO PUR O,1.21
20210503,G27029100,DLCA,19115.0,DEEP LAKE CAP ACQUISITION CORP,9.78
20210503,G27029118,DLCAW,8237.0,DEEP LAKE CAP ACQUISITION CORP,0.74
20210503,G2717B108,CWK,8231.0,CUSHMAN & WAKEFIELD PLC SH (GB,17.00
20210503,G2758T109,DHCA,453.0,DHC ACQUISITION CORP CL A (CYM,9.71
20210503,G2758T117,DHCAW,98.0,DHC ACQUISITION CORP WT EXP (C,0.56
20210503,G2770Y110,DISAU,1011051.0,DISRUPTIVE ACQ CORP I UNIT 1 O,9.98
20210503,G2788T103,DOGZ,1500.0,DOGNESS INTL CORP CL A COM (VG,1.66
20210503,G28302118,DGNRWS,430.0,DRAGONEER GROWTH OPPORTUNITIES,2.00
20210503,G28314105,DGNS,251.0,DRAGONEER GROWTH OPP CORP II O,10.28
20210503,G28365107,LYL,497967.0,DRAGON VICTORY INTL LTD SHS (C,1.40
20210503,G28553108,DSAC,1155.0,DUDDELL STR ACQUISITION CORP,9.79
20210503,G28923103,DSEY,1228.0,DIVERSEY HLDGS LTD ORD SHS (CY,18.00
20210503,G2911D116,ESSCW,12496.0,EAST STONE ACQUISITION CORP,0.26
