SETTLEMENT DATE,CUSIP,SYMBOL,QUANTITY (FAILS),DESCRIPTION,PRICE
20201015,B38564108,EURN,11303.0,EURONAV NV ANTWERPEN (BELGIUM),8.85
20201015,D18190898,DB,9877.0,DEUTSCHE BANK AG NAMEN AKT (DE,9.06
20201015,G0083D104,ACEVW,12125.0,ACE CONVERGENCE ACQUISITION CO,0.70
20201015,G0083D120,ACEV,24320.0,ACE CONVERGENCE ACQUISITION CO,9.72
20201015,G0084W101,ADNT,936.0,ADIENT PLC ORD SHS (IRL),20.87
20201015,G01046120,IMPXU,2438.0,AEA-BRIDGES IMPACT CORP UNIT 1,9.96
20201015,G0132V105,AGMH,473.0,AGM GROUP HLDGS INC USD CL A O,14.82
20201015,G0176J109,ALLE,391.0,ALLEGION PUB LTD CO (IRL),104.48
20201015,G0232J119,ALUSWS,99.0,ALUSSA ENERGY ACQUISITION CORP,0.75
20201015,G0250X107,AMCR,3346.0,AMCOR PLC ORD USD0.01 (JEY),11.40
20201015,G0403H108,AON,4909.0,AON PLC ORD SHS CL A NEW (IRL),210.09
20201015,G041JN106,AEHL,128133.0,ANTELOPE ENTERPRISE HLDGS LTD ,2.42
20201015,G0411R122,APSGU,6653.0,APOLLO STRATEGIC GROWTH CAP UN,9.96
20201015,G04415132,ANDAR,215.0,ANDINA ACQUISITION CORP III RT,0.31
20201015,G0464B107,ARGO,15.0,ARGO GROUP INTERNATIONAL HOLDI,35.22
20201015,G05155109,ACND,7815.0,ASCENDANT DIGITAL ACQUISITION ,9.77
20201015,G05155117,ACNDWS,298.0,ASCENDANT DIGITAL ACQUISITION ,1.20
20201015,G05384154,AHLPRC,443.0,ASPEN INSURANCE HLDGS LTD FXD/,26.26
20201015,G05436129,ASPLU,979.0,ASPIRATIONAL CONSUMER LIFESTYL,9.96
20201015,G0585R106,AGO,117.0,ASSURED GUARNATY LTD,27.01
20201015,G0602B100,ATIF,1045.0,ATIF HLDGS LTD USD ORD SHS,1.31
20201015,G06242104,TEAM,725.0,ATLASSIAN CORP PLC CLA (GBR),191.81
20201015,G0692U109,AXS,1487.0,AXIS CAPITAL HOLDINGS LTD,45.43
20201015,G06974102,AUIAF,20658.0,AURANIA RES LTD SHS (BERMUDA) ,3.45
20201015,G07025201,EARS,376224.0,AURIS MED HLDG LTD SHS (BMU)PA,1.05
20201015,G0750W203,AXGT,9536.0,AXOVANT GENE THERAPIES LTD COM,3.57
20201015,G0751N103,AY,470.0,ATLANTICA SUSTAINABLE INFRASTR,29.58
20201015,G1117K114,BIOX,6430.0,BIOCERES CROP SOLUTIONS CORP. ,5.90
20201015,G1329V106,BHAT,4954.0,BLUE HAT INTERACTIVE ENTMT TEC,0.90
20201015,G1466R207,BORR,5544.0,BORR DRILLING LTD SHS (BERMUDA,0.51
20201015,G14838109,MIME,1800.0,MIMECAST LTD ORD SHS (GBR),47.01
20201015,G1611B115,BROGW,106.0,BROOGE HLDGS LTD WT EXP 12/20/,0.52
20201015,G16234109,BBU,826.0,BROOKFIELD BUSINESS PARTNERS L,32.09
20201015,G16249107,BPY,149311.0,BROOKFIELD PPTY PARTNERS L P U,13.13
20201015,G16249149,BPYPP,357.0,BROOKFIELD PPTY PARTNERS LP PF,21.08
20201015,G16258108,BEP,5971.0,BROOKFIELD RENEWABLE PARTNERS ,54.22
20201015,G16258231,BEPPRA,36.0,BROOKFIELD RENEWABLE PARTNERS ,26.68
20201015,G1643W137,BRLIR,693.0,BRILLIANT ACQUISITION CORP RT ,0.17
20201015,G1702T116,BTAQ,1824.0,BURGUNDY TECHNOLOGY AQUISITION,9.77
20201015,G1702T124,BTAQW,16766.0,BURGUNDY TECH AQUIST CORP USD ,0.60
20201015,G1702T132,BTAQU,997.0,BURGUNDY TECH AQ CRP US UT CON,10.05
20201015,G1757E113,CMCL,2402.0,CALEDONIA MNG CORP PLC SHS NEW,19.57
20201015,G1992Y122,PCPLWS,26868.0,CC NEUBERGER PRIN HLDGS I WT E,1.60
20201015,G2113X159,CCCL,750.0,CHINA CERAMICS CO LTD SHS NEW ,2.42
20201015,G2118P102,CCRC,197.0,CHINA CUSTOMER RELATIONS CTRS ,5.10
20201015,G2143T103,CMPR,279.0,CIMPRESS PLC SHS EURO (IRL),87.10
20201015,G2161P108,SXTC,8563.0,CHINA SXT PHARMACEUTICALS INC ,0.27
20201015,G2161Y109,CLEU,7726.0,CHINA LIBERAL ED HLDGS LTD,5.85
20201015,G2283K102,CLAWS,409300.0,COLONNADE ACQUISITION CORP USD,0.60
20201015,G2283K110,CLA,100.0,COLONNADE ACQUISITION CORP USD,9.70
20201015,G23773107,CWCO,41.0,"CONSOLIDATED WATER CO., INC.",10.85
20201015,G2519Y108,BAP,208.0,CREDICORP LTD (COMM $5.00 PAR),120.78
20201015,G25839104,CCEP,135.0,COCA-COLA EUROPEAN PARTNERS PL,39.83
20201015,G2614K128,DEHWS,5735.0,D8 HLDGS CORP USD WTS TO PUR O,0.59
20201015,G2717B108,CWK,215.0,CUSHMAN & WAKEFIELD PLC SH (GB,11.88
20201015,G27358103,DESP,452.0,DESPEGAR.COM CORP ORD SH (VGB),6.74
20201015,G28302100,DGNR,3300.0,DRAGONEER GROWTH OPPORTUNITIES,11.78
20201015,G28302118,DGNRWS,1626.0,DRAGONEER GROWTH OPPORTUNITIES,3.50
20201015,G2911D108,ESSC,1000.0,EAST STONE ACQUISITION CORP US,9.82
20201015,G2911D116,ESSCW,19056.0,EAST STONE ACQUISITION CORP,0.15
20201015,G2911D132,ESSCR,384.0,EAST STONE ACQUISITION CORP RI,0.21
20201015,G3R33A106,EBON,17316.0,EBANG INTL HLDGS INC,9.85
20201015,G3R39W128,EMPWU,227.0,EMPOWER LTD UNITS USD:ONE CL &,9.90
20201015,G31642104,CLPS,8370.0,CLPS INCORPORATION,3.00
20201015,G31655106,ARYBW,400.0,ARYA SCIENCES ACQUISITION CORP,1.85
20201015,G3166T103,PRPB,71628.0,CC NEUBERGER PRIN HLDGS II CL ,9.97
20201015,G3166T111,PRPBWS,652.0,CC NEUBERGER PRIN HLDGS II WT ,1.23
20201015,G3166T129,PRPBU,49890.0,CC NEUBERGER PRIN HLDGS II UNI,10.26
20201015,G32030127,CLWT,7254.0,EURO TECH HOLDINGS CO LTD NEW ,2.93
20201015,G3223R108,RE,468.0,EVEREST RE GP LTD(BERM)HLDG CO,202.36
20201015,G3323L100,FN,443.0,FABRINET ORD SHS (CYM),63.14
20201015,G33856108,GSM,25291.0,FERROGLOBE PLC ORD SHS (GBR),0.63
20201015,G35006124,ALACW,1907.0,ALBERTON ACQUISITION CORP WT 0,0.20
20201015,G36738105,FDP,91.0,FRESH DEL MONTE PRODUCE(ORD),23.85
20201015,G3682E192,FRO,22.0,FRONTLINE LTD (BMU),6.78
20201015,G3728V109,GAN,29016.0,GAN LTD SHS,17.02
20201015,G37288118,FTOCU,123.0,FTAC OLYMPUS ACQ CORP UT 1 OR ,9.95
20201015,G3729B102,FORK,1163.0,FULING GLOBAL INC SHS,2.32
20201015,G37585109,GLOG,8854.0,GASLOG LTD COMMON SHS (BERMUDA,2.77
20201015,G39637205,GOGL,10859.0,GOLDEN OCEAN GROUP LTD SHS NEW,3.74
20201015,G4027R104,BTBT,2592.0,GOLDEN BULL LTD SHS (CYM),4.00
20201015,G40705108,GDLC,12999.0,GRAYSCALE DIGITAL LARGE CAP FD,18.00
20201015,G4086B123,GRCYW,2985.0,GREENCITY ACQUISITION CORP USD,0.18
20201015,G4289N114,HAPP,394.0,HAPPINESS BIOTECH GROUP LTD US,1.80
20201015,G4412G101,HLF,871.0,HERBALIFE NUTRITION LTD,49.72
20201015,G4474Y214,JHG,57379.0,HENDERSON GROUP PLC ORD SHS (J,28.61
20201015,G4603R106,HCCH,2906.0,HL ACQUISITIONS CORP ORD SHS (,12.25
20201015,G4603R130,HCCHR,386.0,HL ACQUISITIONS CORP RTS TO RE,1.11
20201015,G46049105,HZAC,6912.0,HORIZON ACQUISITION CORP CL A ,9.86
20201015,G46049113,HZACWS,3950.0,HORIZON ACQUISITION CORP WT EX,1.18
20201015,G4645C109,HUSN,10736.0,HUDSON CAP INC SHS (VGB),0.65
20201015,G4705A100,ICLR,208.0,ICON PLC ADR,207.59
20201015,G47567105,INFO,114926.0,IHS MARKIT LTD (BMU),79.44
20201015,G4760X102,INDO,5757.0,INDONESIA ENERGY CORP LTD USD ,4.47
20201015,G48833118,WFTLF,101.0,WEATHERFORD INTL PLC ORD SHS N,2.39
20201015,G50744120,JWSU,449.0,JAWS ACQUISITION CORP.,10.69
20201015,G51502105,JCI,1069.0,JOHNSON CTLS INTL PLC SHS (IRL,42.51
20201015,G5223X100,KXIN,10376.0,KAIXIN AUTO HLDGS SHS (CYM),1.98
20201015,G5269C101,KNSA,2297.0,KINIKSA PHARMACEUTICALS LTD,19.41
20201015,G5478K100,LLIT,113473.0,LIANLUO SMART LTD CL A,0.44
20201015,G5480U120,LBTYK,3055.0,LIBERTY GLOBAL PLC SHS CL C (U,21.77
20201015,G5509L101,LIVN,2881.0,LIVANOVA PLC SHS (GBR),55.92
20201015,G56372116,LOACW,198.0,LONGEVITY ACQUISITION CORP RED,0.20
20201015,G56981106,LKCO,28430.0,LUOKUNG TECHNOLOGY CORP SHS,0.53
20201015,G5753U146,MHPRD,54.0,MAIDEN HOLDINGS LTD. PREFERRED,9.00
20201015,G5785G107,MNKKQ,11488824.0,MALLINCKRODT PUB LTD CO SHS (I,0.24
20201015,G5876H105,MRVL,5124.0,MARVELL TECH GROUP LTD,43.34
20201015,G59290109,MDJH,6.0,MDJM LTD SHS (CYM),4.58
20201015,G5960L103,MDT,898.0,MEDTRONIC PLC ORD SHS (IRL),107.56
20201015,G6055H114,METX,36.0,METEN EDTECHX ED GROUP LTD,4.07
20201015,G6095L117,APTVPRA,266.0,APTIV PLC MANDATORY PFD CONV S,118.49
20201015,G6096M106,APM,11100.0,APTORUM GROUP LTD USD CL A ORD,2.82
20201015,G6333L101,ITRM,750.0,ITERUM THERAPEUTICS LTD,0.95
20201015,G6359F129,NBRPRA,22252.0,NABORS INDUSTRIES LTD PFD CONV,5.40
20201015,G6359F137,NBR,429.0,NABORS INDS LTD (NEW) BERMUDA ,28.98
20201015,G637AM102,MYOV,589.0,MYOVANT SCIENCES LTD COM (BMU),15.93
20201015,G6375R107,NESR,4331.0,NATIONAL ENERGY SVCS REUNITED ,7.46
20201015,G6455A115,NFINW,2981.0,NETFIN ACQUISITION CORP WT EXP,2.60
20201015,G6455A123,NFINU,459.0,NETFIN ACQ CORP UNIT 1 SH CL A,14.40
20201015,G6461G106,NFH,3377.0,NEW FRONTIER HEALTH CORP SHS (,8.87
20201015,G6461G114,NFHWS,24251.0,NEW FRONTIER HEALTH CORP WT EX,1.96
20201015,G6463T122,NBACR,1091.0,NEWBORN ACQUISITION CORP RT 02,0.21
20201015,G6518L108,NLSN,997.0,NIELSEN HLDGS PLC SHS EUR (GBR,13.84
20201015,G65773106,NAT,5127.0,NORDIC AMERICAN TANKERS LTD SH,3.61
20201015,G66721104,NCLH,19203.0,NORWEGIAN CRUISE LINE HLDGS LT,16.48
20201015,G67145121,OACU,1298.0,OAKTREE ACQUISTION CORP (CYM) ,11.05
20201015,G6769T115,ORXGF,250.0,ORCA ENERGY GROUP INC ORDINARY,4.76
20201015,G67828205,SEED,4802.0,ORIGIN AGRITECH LIMITED,9.63
20201015,G6856M114,OXBRW,3658.0,OXBRIDGE RE HLDGS LTD WTS EXP ,0.12
20201015,G68603144,PREPRH,300.0,PARTNERRE LTD RED PFD SHS SER ,26.03
20201015,G68707101,PAGS,68.0,PAGSEGURO DIGITAL LTD,39.54
20201015,G6891L105,PANL,1939.0,PANGEA LOGISTICS SOLUTIONS LTD,3.10
20201015,G7T16G103,SPNS,283.0,SAPIENS INTL CORP NV NEW (CYM),30.43
20201015,G7000X105,AONE,17504.0,ONE CL A,10.26
20201015,G7000X121,AONEWS,4757.0,ONE WT EXP 08/17/25,1.96
20201015,G7114V102,PME,65.0,PINGTAN MARINE ENTERPRISE LTD ,1.96
20201015,G7185A128,PTGEF,169.0,PORTAGE BIOTECH INC,9.90
20201015,G72007100,PBTS,1279.0,POWERBRIDGE TECHNOLOGIES CO LT,2.51
20201015,G7306H101,PHCF,563.0,PUHUI WEALTH INVT MGMT CO LTD ,3.02
20201015,G7307X121,QELLU,9915.0,QELL ACQ CORP UNIT 1 CL A SHS ,10.09
20201015,G7315B103,BRSGF,4728.0,QUEENS RD CAP INVT LTD.,0.31
20201015,G73268107,QTNT,1361.0,QUOTIENT LIMITED ORDINARY SHAR,5.11
20201015,G7417R105,RBAC,114680.0,REDBALL ACQUISITION CORP CL A ,10.35
20201015,G7417R113,RBACWS,84424.0,REDBALL ACQUISITION CORP WT EX,1.56
20201015,G75130115,RPLAWS,1620.0,REPLAY ACQUISITION CORP WT EXP,1.05
20201015,G75271109,RETO,40623.0,RETO ECO-SOLUTIONS INC USD COM,0.73
20201015,G7709Q104,RPRX,28.0,ROYALTY PHARMA PLC SHS CL A (G,42.79
20201015,G78516302,SCPEU,1000.0,SC HEALTH CORPUNIT 1 CL A & 1/,10.60
20201015,G78516401,SCPEWS,2200.0,SC HEALTH CORP WTS EXP 07/16/2,1.10
20201015,G7864D112,SJ,18.0,SCIENJOY HLDG CORP USD ORD SHS,5.85
20201015,G7945M107,STX,716.0,SEAGATE TECH PLC (IRL),51.04
20201015,G80475109,SQZZF,6018.0,SERICA ENERGY PLC (UK),1.23
20201015,G81276100,SIG,365.0,SIGNET JEWELERS LTD COM SHS,22.15
20201015,G8136L114,SSPKW,55.0,SILVER SPIKE ACQUISITION CORP ,0.65
20201015,G8250T109,IPOB,23365.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,26.48
20201015,G8250T125,IPOBWS,45532.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,7.72
20201015,G8251K107,IPOC,206652.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,10.52
20201015,G8251K115,IPOCWS,53618.0,SOCIAL CAPITAL HEDOSOPHIA HOLD,2.23
20201015,G8251L121,IPOFU,3000.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.30
20201015,G82514129,IPODU,54864.0,SOCIAL CAP HEDOSOPHIA HLDG CO ,11.45
20201015,G8252P121,IPOEU,5572.0,SOCIAL CAP HEDOSOPHIA HLDGS CO,10.60
20201015,G8473T100,STE,7466.0,STERIS PLC ORD SHS(IRL),186.58
20201015,G86659102,TLOFF,14619.0,TALON METALS CORP (VIRGIN ISLA,0.23
20201015,G87084102,PETZ,3886.0,TDH HLDGS INC,1.36
20201015,G87110105,FTI,550.0,TECHNIPFMC PLC COM (GBR),6.90
20201015,G8807B106,TBPH,2282.0,THERAVANCE BIOPHARMA INC ORD S,18.94
20201015,G8827U100,TPRE,1674.0,THIRD PT REINSURANCE LTD COM S,7.85
20201015,G89479102,TRMD,195.0,TORM PLC SHS CL A,7.20
20201015,G8990D109,TPGYU,1500.0,TPG PACE BEN FIN CORP UNIT 1 C,10.04
20201015,G8990Y111,PACEU,500.0,TPG PACE TECH OPPORTUNITIES CO,10.06
20201015,G8994E103,TT,116124.0,TRANE TECHNOLOGIES PLC SHS (IR,130.20
20201015,G89982113,TAT,14550.0,TRANSATLANTIC PETROLEUM LTD OR,0.26
20201015,G9001E102,LILA,2124.0,LIBERTY LATIN AMER LTD CL A (B,10.64
20201015,G9001E128,LILAK,957.0,LIBERTY LATIN AMER LTD CL C (B,10.55
20201015,G9078F123,TRTNPRA,985.0,TRITON INTL LTD 8.5% CUM RED P,26.21
20201015,G9078F131,TRTNPRB,1058.0,TRITON INTL LTD RED PERP PFD C,25.80
20201015,G9078F206,TRTNPRD,427.0,TRITON INTL LTD PERP PREF SHAR,24.50
20201015,G9108L157,TNPPRE,13.0,TSAKOS ENERGY NAVIGA (BERMUDA),19.53
20201015,G9310A114,UTSI,10472.0,UTSTARCOM HOLDINGS CORP ORD SH,1.04
20201015,G9329Z100,VNTR,25.0,VENATOR MATLS PLC SHS (GBR),2.02
20201015,G9376R100,VVPR,94086.0,VIVOPOWER INTERNATIONAL PLC SH,11.49
20201015,G9402V109,VALPQ,148576.0,VALARIS PLC SHS CL A (GBR),0.09
20201015,G94184101,WAFU,3707.0,WAH FU ED GROUP LTD SHS (VGB) ,4.38
20201015,G9440A109,VSTA,418.0,VASTA PLATFORM LTD CLASS A (CY,13.53
20201015,G9440D103,VTRU,22421.0,VITRU LTD COM (CYM),14.00
20201015,G9442R100,VACQU,69778.0,VECTOR ACQUISIT CORP UNIT 1 CO,10.01
20201015,G9456A100,GLNG,20438.0,GOLAR LNG LTD (BERMUDA),7.32
20201015,G9829R103,XTGRF,6669.0,XTRA-GOLD RESOURCES CORP COM S,0.81
20201015,G9879L105,YAC,29459.0,YUCAIPA ACQUISITION CORP CL A ,9.93
20201015,G9879L113,YACWS,9253.0,YUCAIPA ACQUISITION CORP RED W,1.16
20201015,G9879L121,YACU,509.0,YUCAIPA ACQUISITION CORP UNIT ,10.24
20201015,G98882130,ZGYHR,1071.0,YUNHONG INTL RTS CONSISTING ON,0.20
20201015,H01301128,ALC,2642.0,ALCON INC. ORDINARY SHARES (CH,62.37
20201015,H1467J104,CB,389.0,CHUBB LTD COM,118.56
20201015,H17182108,CRSP,14858.0,CRISPR THERAPEUTICS AG NAMEN A,101.37
20201015,H2906T109,GRMN,63.0,GARMIN LTD COM STK (CH),98.49
20201015,H33700107,GB,786.0,GLOBAL BLUE GROUP HOLDING AG S,8.60
20201015,H33700115,GBWS,1319.0,GLOBAL BLUE GROUP HOLDING AG,0.70
20201015,H42097107,UBS,25342.0,UBS GROUP AG ORD SHS (CHE),11.51
20201015,H50430232,LOGI,387.0,LOGITECH INTERNATIONAL S.A .OR,80.15
20201015,H84989104,TEL,200.0,TE CONNECTIVITY LTD,105.65
20201015,H8817H100,RIG,106201.0,TRANSOCEAN LTD (SWITZERLAND),0.83
20201015,L00849106,AGRO,1754.0,ADECOAGRO S A COM SHS (LUX),5.00
20201015,L0175J104,ASPS,242.0,ALTISOURCE PORTFOLIO SOLUTIONS,13.34
20201015,L0223L101,ARD,898.0,ARDAGH GROUP S A CL A,14.19
20201015,L1995B107,CAAP,9551.0,CORPORACION AMER ARPTS S A,2.03
20201015,L44385109,GLOB,291.0,GLOBANT S A COM SHS (LUX),197.83
20201015,L6388F110,TIGO,630.0,MILLICOM INTL CELLULAR SA REG ,30.67
20201015,L7257P205,PACD,57455.0,"PACIFIC DRILLING S.A., LUXEMBO",0.27
20201015,L8681T102,SPOT,3274.0,SPOTIFY TECHNOLOGY S A SHS (LU,257.62
20201015,M15629104,BCOMF,88.0,B COMMUNICATIONS LTD,2.59
20201015,M20598104,CSTE,490.0,CAESARSTONE LTD ORD SHS (ISR) ,11.72
20201015,M20791105,CAMT,117.0,CAMTEK LTD.,18.35
20201015,M2361E203,CHEK,1581.0,CHECK-CAP LTD ORD SHS (ISR),0.37
20201015,M25722105,CGEN,100.0,COMPUGEN LTD,17.48
20201015,M26895108,CYRN,1515.0,CYREN LTD,0.99
20201015,M37605124,EMITF,996.0,ELBIT IMAGING LTD SHS NEW NO P,1.19
20201015,M4R82T106,FVRR,114.0,FIVERR INTL LTD ORD SHS (ISR) ,175.35
20201015,M40527117,ENTXW,10.0,"EVERQUOTE, INC. WARRANT (ISR) ",0.11
20201015,M4119S104,EVGN,10937.0,EVOGENE LTD ORD SHRS ORD SHARE,3.80
20201015,M4130Y106,ENLV,3858.0,ENLIVEX THERAPEUTICS LTD COM O,13.23
20201015,M53213100,ICL,67.0,ICL GROUP LTD,3.67
20201015,M5425M103,INMD,122636.0,INMODE LTD SHS,40.74
20201015,M6S89X179,MTTCF,126838.0,MEAT TECH 3D LTD SHARE(ISRAEL),1.15
20201015,M6240T109,KMDA,30625.0,KAMADA LTD ORD SHS (ISR),7.90
20201015,M70700105,NNOX,135112.0,NANO-X IMAGING LTD ORD SHS (IS,37.49
20201015,M7516K103,NVMI,26408.0,NOVA MEASURING INSTRUMENTS LTD,58.37
20201015,M77798102,PRFX,1470.0,PAINREFORM LTD ORD SHS (ISR),4.55
20201015,M8001Q118,PYPD,147.0,POLYPID LTD SHS NEW (ISR),10.55
20201015,M81863124,RADA,1600.0,RADA ELECTRONIC INDUSTRIES LTD,6.78
20201015,M81873107,RDWR,863.0,RADWARE LTD,24.55
20201015,M8216Q200,RWLK,5986.0,REWALK ROBOTICS LTD SHS NEW (I,1.24
20201015,M84116108,SILC,282.0,SILICOM LTD,35.55
20201015,M85548101,SSYS,24800.0,STRATASYS LTD ORD SHS (ISRAEL),14.56
20201015,M8694L103,SLGL,1660.0,SOL-GEL TECHNOLOGIES LTD SHS (,7.82
20201015,M8893U102,TUFN,4571.0,TUFIN SOFTWARE TECHNOLOGIES LT,7.93
20201015,M98068105,WIX,593.0,WIX.COM LTD ORDINARY SHS,287.67
20201015,N07045102,ASMIY,10.0,ASM INTERNATL N.V,162.25
20201015,N07059210,ASML,3000.0,ASML HOLDING NV NY REG SHS NEW,398.03
20201015,N1976T109,CNTG,1358.0,CENTOGENE N V COM SHS USD (NLD,10.44
20201015,N20944109,CNHI,1716.0,CNH INDUSTRIAL N V COM SHS (NL,8.42
20201015,N2451R105,CVAC,820.0,CUREVAC N V CUREVAC N V IN CON,53.92
20201015,N31738102,FCAU,42162.0,FIAT CHRYSLER AUTOMOBILES N V ,12.36
20201015,N33462107,FI,3183.0,FRANKS INTERNATIONAL N.V. COM ,1.72
20201015,N44821101,IFRX,3369.0,INFLARX N V COM (NLD),5.05
20201015,N53745100,LYB,276.0,LYONDELLBASELL IND NV ORD SHS ,78.00
20201015,N59465109,MYL,4548.0,MYLAN N V SHS EURO,15.55
20201015,N6596X109,NXPI,5.0,NXP SEMICONDUCTORS N V,137.11
20201015,N72482123,QGEN,1080438.0,QIAGEN NV,52.37
20201015,N97284108,YNDX,11118.0,YANDEX N V CL A ORD SHS (NLD) ,61.36
20201015,P5626F128,IFS,6655.0,INTERCORP FINL SVCS INC COM,23.51
20201015,P73684113,OSW,1102.0,ONESPAWORLD HLDGS LTD COM SHS ,6.72
20201015,Q53517126,KNEOF,5494.0,KNEOMEDIA LTD SHS FULLY PAID,0.01
20201015,Q6519T117,NAKD,246880.0,NAKED BRAND GROUP LTD SHS NEW ,0.11
20201015,Q86618107,TGMGF,279446.0,THETA GOLD MINES LTD ORDINARY ,0.34
20201015,U0R13K108,BTZI,9970.0,BOTS INC COM (PRI),0.04
20201015,V0195Q103,AFMJF,364256.0,ALPHAMIN RES CORP (MAURITIUS) ,0.19
20201015,V5633W109,MMYT,1424.0,MAKEMYTRIP LIMITED ORDINDARY S,17.95
20201015,V7780T103,RCL,252927.0,ROYAL CARIBBEAN GROUP,59.91
20201015,Y0436Q109,ATCO,6904.0,ATLAS CORP COM (MHL),9.49
20201015,Y0436Q133,ATCOPRG,1074.0,ATLAS CORP 8.2% PERP PFD SER G,25.14
20201015,Y0436Q141,ATCOPRH,21.0,ATLAS CORP 7.875% PERP PFD SER,24.26
20201015,Y0436Q158,ATCOPRI,1364.0,ATLAS CORP PERP PFD SER I FIXE,23.35
20201015,Y1001E125,ALINPRE,680.0,ALTERA INFRASTRUCTURE LP 8.875,18.78
20201015,Y11082206,CPLP,9666.0,CAPITAL PRODUCT PARTNERS L P P,7.44
20201015,Y1146L109,CTRM,129243.0,CASTOR MARITIME INC SHS (MHL) ,0.17
20201015,Y1771G110,CMREPRB,31.0,COSTAMARE INC PER PFD STK SER ,23.18
20201015,Y2065G121,DHT,958.0,"DHT HOLDING, INC NEW",5.28
20201015,Y2066G112,DSXPRB,343.0,DIANA SHIPPING INC PERP PFD 8.,22.93
20201015,Y2074E117,EQOSW,4873.0,DIGINEX LTD,0.82
20201015,Y2187A150,EGLE,6461.0,EAGLE BULK SHIPPING INC SHS NE,17.17
20201015,Y2188B108,DLNG,126.0,DYNAGAS LNG PARTNERS LP COM UN,2.48
20201015,Y2188B116,DLNGPRA,635.0,DYNAGAS LNG PARTNERS LP PFD UN,21.64
20201015,Y23592135,ESEA,474.0,EUROSEAS LTD SHS NEW 2019 (MHL,3.12
20201015,Y2687W132,GLOPPRC,592.0,GASLOG PARTNERS LP PERP PREF U,13.77
