Rank,Stock,Ticker,Type,Quantity,Market Value,% Portfolio,Previous % Portfolio,Change,% Change,Change Type,% Ownership,Sector,Source Type,Source Date,Avg Price
1,APPLE INC,AAPL,N/A,62813919,7672720000,5.4049,6.0914,1538571,2.510914,ADDITION,0.3741575,INFORMATION TECHNOLOGY,13F,03/31/2021,96.7966
2,MICROSOFT CORP.,MSFT,N/A,23989868,5656091000,3.9843,3.8982,595997,2.547663,ADDITION,0.3180745,INFORMATION TECHNOLOGY,13F,03/31/2021,68.5112
3,AMAZON.COM INC.,AMZN,N/A,1815973,5618768000,3.958,4.3106,49375,2.79492,ADDITION,0.3606235,CONSUMER DISCRETIONARY,13F,03/31/2021,747.1936
4,VISA INC,V,N/A,22860315,4840215000,3.4096,3.6413,639826,2.879442,ADDITION,1.3478057,FINANCE,13F,03/31/2021,88.7122
5,VANGUARD INTERMEDIATE-TERM CORP BOND ETF,VCIT,N/A,44987306,4185169000,2.9481,2.8592,5699417,14.506804,ADDITION,NO DATA,FINANCE,13F,03/31/2021,89.9909
6,ALPHABET INC. CLASS A,GOOGL,N/A,1718421,3544279000,2.4967,2.1934,47994,2.873158,ADDITION,0.5714031,COMMUNICATIONS,13F,03/31/2021,768.82
7,ALIBABA GROUP HOLDING LTD ADR,BABA,N/A,13901532,3151895000,2.2203,2.4316,-44297,-0.317636,REDUCTION,0.5137989,COMMUNICATIONS,13F,03/31/2021,131.32
8,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD ADR,TSM,N/A,26640171,3151000000,2.2197,2.258,-999956,-3.617769,REDUCTION,0.5136865,INFORMATION TECHNOLOGY,13F,03/31/2021,23.06
9,ADOBE SYSTEMS  INC.,ADBE,N/A,5997600,2851079000,2.0084,2.18,179417,3.083729,ADDITION,1.250232,INFORMATION TECHNOLOGY,13F,03/31/2021,300.7935
10,TENCENT HOLDINGS LTD ADR,TCEHY,N/A,35838820,2811989000,1.9808,1.9025,927310,2.656173,ADDITION,0.3738317,COMMUNICATIONS,13F,03/31/2021,42.3546
11,SALESFORCE.COM INC.,CRM,N/A,12952985,2744349000,1.9332,2.0827,460821,3.68888,ADDITION,1.4064045,INFORMATION TECHNOLOGY,13F,03/31/2021,155.6923
12,PAYPAL HOLDINGS INC,PYPL,N/A,11064772,2686969000,1.8928,1.874,384327,3.598417,ADDITION,0.9447576,COMMUNICATIONS,13F,03/31/2021,130.985
13,ASML HOLDING NV (ADR),ASML,N/A,3960706,2445182000,1.7225,1.4087,105508,2.736773,ADDITION,0.9441549,INFORMATION TECHNOLOGY,13F,03/31/2021,206.8157
14,AMERICAN EXPRESS CO,AXP,N/A,15184174,2147650000,1.5129,1.3572,201874,1.347417,ADDITION,1.8899403,FINANCE,13F,03/31/2021,81.5075
15,HOME DEPOT  INC. (THE),HD,N/A,7033184,2146880000,1.5123,1.3624,187160,2.73385,ADDITION,0.6532769,CONSUMER DISCRETIONARY,13F,03/31/2021,138.2943
16,ISHARES IBOXX INVESTMENT GRADE CORPORATE BOND FUND,LQD,N/A,15596962,2028385000,1.4288,1.5256,854403,5.795486,ADDITION,NO DATA,FINANCE,13F,03/31/2021,115.7299
17,NETFLIX INC,NFLX,N/A,3833197,1999626000,1.4086,1.498,135444,3.662873,ADDITION,0.8676415,COMMUNICATIONS,13F,03/31/2021,354.7439
18,INTEL CORP.,INTC,N/A,30195139,1932489000,1.3613,1.0899,994605,3.406119,ADDITION,0.7431735,INFORMATION TECHNOLOGY,13F,03/31/2021,32.0967
19,WALT DISNEY CO. (THE),DIS,N/A,10344169,1908706000,1.3445,1.3423,455393,4.60515,ADDITION,0.5698438,COMMUNICATIONS,13F,03/31/2021,111.0724
20,WALMART INC,WMT,N/A,12214810,1659138000,1.1687,1.2776,384782,3.252587,ADDITION,0.4335995,CONSUMER STAPLES,13F,03/31/2021,90.543
21,LVMH MOET HENNESSY LOUIS VUITTON (UNSPONSORED ADR),LVMUY,N/A,11279468,1506228000,1.061,1.1037,-503637,-4.27423,REDUCTION,0.4469264,CONSUMER DISCRETIONARY,13F,03/31/2021,49.19
22,CATERPILLAR INC.,CAT,N/A,6414634,1487361000,1.0477,0.8438,226607,3.662023,ADDITION,1.1763412,INDUSTRIALS,13F,03/31/2021,132.9427
23,MASTERCARD INC,MA,N/A,4120166,1466985000,1.0334,1.0659,134311,3.369691,ADDITION,0.4182286,FINANCE,13F,03/31/2021,246.2886
24,FREEPORT-MCMORAN COPPER & GOLD  INC,FCX,N/A,44298584,1458752000,1.0276,0.8355,1440759,3.361717,ADDITION,3.0373108,MATERIALS,13F,03/31/2021,15.022
